datetime,count
2011-10-20 05:00:00,24.398926
2011-10-20 06:00:00,108.002556
2011-10-20 07:00:00,279.83237
2011-10-20 08:00:00,444.19644
2011-10-20 09:00:00,207.36058
2011-10-20 10:00:00,120.88003
2011-10-20 11:00:00,138.73488
2011-10-20 12:00:00,178.3991
2011-10-20 13:00:00,164.6536
2011-10-20 14:00:00,139.75514
2011-10-20 15:00:00,146.18045
2011-10-20 16:00:00,238.91476
2011-10-20 17:00:00,458.89044
2011-10-20 18:00:00,430.11606
2011-10-20 19:00:00,302.4917
2011-10-20 20:00:00,203.35341
2011-10-20 21:00:00,151.99591
2011-10-20 22:00:00,113.636894
2011-10-20 23:00:00,83.26634
2011-10-21 00:00:00,43.120045
2011-10-21 01:00:00,23.245401
2011-10-21 02:00:00,9.387396
2011-10-21 03:00:00,7.02658
2011-10-21 04:00:00,7.00725
2011-10-21 05:00:00,17.17726
2011-10-21 06:00:00,95.49616
2011-10-21 07:00:00,252.00394
2011-10-21 08:00:00,434.99185
2011-10-21 09:00:00,221.23752
2011-10-21 10:00:00,153.97806
2011-10-21 11:00:00,183.04239
2011-10-21 12:00:00,227.14648
2011-10-21 13:00:00,210.76639
2011-10-21 14:00:00,219.13199
2011-10-21 15:00:00,217.15263
2011-10-21 16:00:00,332.67612
2011-10-21 17:00:00,444.5843
2011-10-21 18:00:00,390.13806
2011-10-21 19:00:00,243.95917
2011-10-21 20:00:00,180.84038
2011-10-21 21:00:00,151.35239
2011-10-21 22:00:00,124.74567
2011-10-21 23:00:00,92.728714
2011-10-22 00:00:00,94.62792
2011-10-22 01:00:00,70.56881
2011-10-22 02:00:00,49.124027
2011-10-22 03:00:00,23.502686
2011-10-22 04:00:00,10.27635
2011-10-22 05:00:00,11.955784
2011-10-22 06:00:00,17.146553
2011-10-22 07:00:00,56.390923
2011-10-22 08:00:00,104.33894
2011-10-22 09:00:00,197.71706
2011-10-22 10:00:00,247.74081
2011-10-22 11:00:00,301.3159
2011-10-22 12:00:00,359.85983
2011-10-22 13:00:00,404.31625
2011-10-22 14:00:00,352.8725
2011-10-22 15:00:00,379.93762
2011-10-22 16:00:00,386.8612
2011-10-22 17:00:00,329.222
2011-10-22 18:00:00,253.83287
2011-10-22 19:00:00,199.91527
2011-10-22 20:00:00,160.8361
2011-10-22 21:00:00,134.83524
2011-10-22 22:00:00,107.920296
2011-10-22 23:00:00,83.76742
2011-10-23 00:00:00,81.910904
2011-10-23 01:00:00,67.97083
2011-10-23 02:00:00,49.962303
2011-10-23 03:00:00,21.41115
2011-10-23 04:00:00,7.445601
2011-10-23 05:00:00,7.577841
2011-10-23 06:00:00,10.71886
2011-10-23 07:00:00,38.481422
2011-10-23 08:00:00,71.73671
2011-10-23 09:00:00,145.97916
2011-10-23 10:00:00,246.14355
2011-10-23 11:00:00,296.4187
2011-10-23 12:00:00,379.04825
2011-10-23 13:00:00,394.67728
2011-10-23 14:00:00,383.30902
2011-10-23 15:00:00,379.51135
2011-10-23 16:00:00,375.88162
2011-10-23 17:00:00,330.76355
2011-10-23 18:00:00,283.82874
2011-10-23 19:00:00,182.53984
2011-10-23 20:00:00,140.81906
2011-10-23 21:00:00,107.26668
2011-10-23 22:00:00,82.14188
2011-10-23 23:00:00,58.058784
2011-10-24 00:00:00,29.664227
2011-10-24 01:00:00,12.872061
2011-10-24 02:00:00,6.541851
2011-10-24 03:00:00,6.5101237
2011-10-24 04:00:00,6.3754954
2011-10-24 05:00:00,17.120705
2011-10-24 06:00:00,101.477646
2011-10-24 07:00:00,235.07198
2011-10-24 08:00:00,399.7013
2011-10-24 09:00:00,207.953
2011-10-24 10:00:00,110.48012
2011-10-24 11:00:00,132.97745
2011-10-24 12:00:00,178.39574
2011-10-24 13:00:00,179.30385
2011-10-24 14:00:00,161.62181
2011-10-24 15:00:00,181.0056
2011-10-24 16:00:00,272.16193
2011-10-24 17:00:00,518.16315
2011-10-24 18:00:00,499.59692
2011-10-24 19:00:00,179.48114
2011-10-24 20:00:00,208.03711
2011-10-24 21:00:00,143.348
2011-10-24 22:00:00,111.696625
2011-10-24 23:00:00,50.510506
2011-10-25 00:00:00,37.50576
2011-10-25 01:00:00,13.052599
2011-10-25 02:00:00,6.707821
2011-10-25 03:00:00,6.3722787
2011-10-25 04:00:00,6.48948
2011-10-25 05:00:00,19.863894
2011-10-25 06:00:00,105.5793
2011-10-25 07:00:00,276.43457
2011-10-25 08:00:00,438.5727
2011-10-25 09:00:00,218.2246
2011-10-25 10:00:00,126.419334
2011-10-25 11:00:00,141.76283
2011-10-25 12:00:00,187.03023
2011-10-25 13:00:00,186.74094
2011-10-25 14:00:00,174.07808
2011-10-25 15:00:00,183.38596
2011-10-25 16:00:00,304.91284
2011-10-25 17:00:00,588.9015
2011-10-25 18:00:00,519.46387
2011-10-25 19:00:00,322.97827
2011-10-25 20:00:00,217.10089
2011-10-25 21:00:00,165.37108
2011-10-25 22:00:00,125.46408
2011-10-25 23:00:00,67.100235
2011-10-26 00:00:00,37.736107
2011-10-26 01:00:00,14.153305
2011-10-26 02:00:00,7.8365617
2011-10-26 03:00:00,7.025096
2011-10-26 04:00:00,7.049905
2011-10-26 05:00:00,22.98872
2011-10-26 06:00:00,108.72036
2011-10-26 07:00:00,290.78085
2011-10-26 08:00:00,447.27164
2011-10-26 09:00:00,218.07954
2011-10-26 10:00:00,120.60748
2011-10-26 11:00:00,141.10353
2011-10-26 12:00:00,162.69817
2011-10-26 13:00:00,153.94537
2011-10-26 14:00:00,131.55286
2011-10-26 15:00:00,144.12437
2011-10-26 16:00:00,230.85114
2011-10-26 17:00:00,456.73322
2011-10-26 18:00:00,467.5053
2011-10-26 19:00:00,259.72897
2011-10-26 20:00:00,202.19159
2011-10-26 21:00:00,169.16109
2011-10-26 22:00:00,107.544044
2011-10-26 23:00:00,68.290634
2011-10-27 00:00:00,31.009022
2011-10-27 01:00:00,10.092386
2011-10-27 02:00:00,6.444304
2011-10-27 03:00:00,6.365557
2011-10-27 04:00:00,6.311612
2011-10-27 05:00:00,12.290499
2011-10-27 06:00:00,77.18168
2011-10-27 07:00:00,253.91972
2011-10-27 08:00:00,296.98685
2011-10-27 09:00:00,210.4657
2011-10-27 10:00:00,83.4948
2011-10-27 11:00:00,90.864784
2011-10-27 12:00:00,100.1293
2011-10-27 13:00:00,131.33032
2011-10-27 14:00:00,117.65311
2011-10-27 15:00:00,133.3174
2011-10-27 16:00:00,256.89465
2011-10-27 17:00:00,435.19183
2011-10-27 18:00:00,399.537
2011-10-27 19:00:00,245.16293
2011-10-27 20:00:00,190.58008
2011-10-27 21:00:00,142.66817
2011-10-27 22:00:00,97.75946
2011-10-27 23:00:00,69.64193
2011-10-28 00:00:00,38.59194
2011-10-28 01:00:00,16.83699
2011-10-28 02:00:00,7.8493595
2011-10-28 03:00:00,6.5920615
2011-10-28 04:00:00,6.5796127
2011-10-28 05:00:00,15.98813
2011-10-28 06:00:00,81.1021
2011-10-28 07:00:00,227.05682
2011-10-28 08:00:00,412.40628
2011-10-28 09:00:00,220.13098
2011-10-28 10:00:00,137.57777
2011-10-28 11:00:00,149.2774
2011-10-28 12:00:00,190.45685
2011-10-28 13:00:00,187.66367
2011-10-28 14:00:00,157.69508
2011-10-28 15:00:00,166.7016
2011-10-28 16:00:00,234.61285
2011-10-28 17:00:00,386.52292
2011-10-28 18:00:00,356.5321
2011-10-28 19:00:00,244.54623
2011-10-28 20:00:00,121.90154
2011-10-28 21:00:00,81.44976
2011-10-28 22:00:00,60.205196
2011-10-28 23:00:00,43.73597
2011-10-29 00:00:00,62.000206
2011-10-29 01:00:00,44.676758
2011-10-29 02:00:00,31.187073
2011-10-29 03:00:00,7.820634
2011-10-29 04:00:00,6.5466323
2011-10-29 05:00:00,7.5049353
2011-10-29 06:00:00,8.407542
2011-10-29 07:00:00,35.190353
2011-10-29 08:00:00,64.47605
2011-10-29 09:00:00,85.226944
2011-10-29 10:00:00,92.00874
2011-10-29 11:00:00,101.20699
2011-10-29 12:00:00,110.93901
2011-10-29 13:00:00,109.729706
2011-10-29 14:00:00,109.755455
2011-10-29 15:00:00,110.04385
2011-10-29 16:00:00,110.482956
2011-10-29 17:00:00,101.96486
2011-10-29 18:00:00,95.54611
2011-10-29 19:00:00,118.37515
2011-10-29 20:00:00,92.680466
2011-10-29 21:00:00,76.020584
2011-10-29 22:00:00,70.95953
2011-10-29 23:00:00,67.19654
2011-10-30 00:00:00,69.5334
2011-10-30 01:00:00,55.012646
2011-10-30 02:00:00,39.04675
2011-10-30 03:00:00,17.6986
2011-10-30 04:00:00,6.55869
2011-10-30 05:00:00,7.369129
2011-10-30 06:00:00,10.634744
2011-10-30 07:00:00,36.611664
2011-10-30 08:00:00,48.08735
2011-10-30 09:00:00,126.65602
2011-10-30 10:00:00,221.47122
2011-10-30 11:00:00,273.13397
2011-10-30 12:00:00,331.35413
2011-10-30 13:00:00,347.017
2011-10-30 14:00:00,347.0483
2011-10-30 15:00:00,347.14508
2011-10-30 16:00:00,340.11606
2011-10-30 17:00:00,264.69467
2011-10-30 18:00:00,205.98799
2011-10-30 19:00:00,276.94122
2011-10-30 20:00:00,108.11272
2011-10-30 21:00:00,84.95287
2011-10-30 22:00:00,63.21753
2011-10-30 23:00:00,39.718746
2011-10-31 00:00:00,21.091038
2011-10-31 01:00:00,8.201025
2011-10-31 02:00:00,6.416916
2011-10-31 03:00:00,6.479206
2011-10-31 04:00:00,6.3696456
2011-10-31 05:00:00,11.487064
2011-10-31 06:00:00,79.98407
2011-10-31 07:00:00,228.37872
2011-10-31 08:00:00,417.0749
2011-10-31 09:00:00,209.87657
2011-10-31 10:00:00,109.34039
2011-10-31 11:00:00,134.85583
2011-10-31 12:00:00,163.17828
2011-10-31 13:00:00,159.32259
2011-10-31 14:00:00,145.66028
2011-10-31 15:00:00,159.4093
2011-10-31 16:00:00,237.2152
2011-10-31 17:00:00,484.06024
2011-10-31 18:00:00,392.83453
2011-10-31 19:00:00,286.7068
2011-10-31 20:00:00,185.58592
2011-10-31 21:00:00,140.73439
2011-10-31 22:00:00,93.075226
2011-10-31 23:00:00,57.31259
2011-11-20 00:00:00,94.03804
2011-11-20 01:00:00,71.243034
2011-11-20 02:00:00,53.437546
2011-11-20 03:00:00,22.474997
2011-11-20 04:00:00,7.2810063
2011-11-20 05:00:00,8.487934
2011-11-20 06:00:00,13.515808
2011-11-20 07:00:00,46.52353
2011-11-20 08:00:00,69.80788
2011-11-20 09:00:00,157.55112
2011-11-20 10:00:00,224.76044
2011-11-20 11:00:00,325.94354
2011-11-20 12:00:00,350.08603
2011-11-20 13:00:00,350.7519
2011-11-20 14:00:00,355.5178
2011-11-20 15:00:00,326.4239
2011-11-20 16:00:00,307.17953
2011-11-20 17:00:00,289.3683
2011-11-20 18:00:00,271.4219
2011-11-20 19:00:00,208.714
2011-11-20 20:00:00,169.26248
2011-11-20 21:00:00,116.56021
2011-11-20 22:00:00,60.39216
2011-11-20 23:00:00,44.333416
2011-11-21 00:00:00,24.408966
2011-11-21 01:00:00,7.3634024
2011-11-21 02:00:00,6.7067957
2011-11-21 03:00:00,6.6923203
2011-11-21 04:00:00,6.6923203
2011-11-21 05:00:00,15.437002
2011-11-21 06:00:00,82.23175
2011-11-21 07:00:00,241.43076
2011-11-21 08:00:00,374.18826
2011-11-21 09:00:00,171.35547
2011-11-21 10:00:00,104.88312
2011-11-21 11:00:00,116.54808
2011-11-21 12:00:00,158.4588
2011-11-21 13:00:00,147.01247
2011-11-21 14:00:00,126.975655
2011-11-21 15:00:00,56.001526
2011-11-21 16:00:00,88.05557
2011-11-21 17:00:00,145.42542
2011-11-21 18:00:00,195.41992
2011-11-21 19:00:00,136.70691
2011-11-21 20:00:00,100.312546
2011-11-21 21:00:00,81.06395
2011-11-21 22:00:00,68.18265
2011-11-21 23:00:00,39.20603
2011-11-22 00:00:00,20.402962
2011-11-22 01:00:00,7.3484144
2011-11-22 02:00:00,6.7505217
2011-11-22 03:00:00,6.6985617
2011-11-22 04:00:00,6.6224933
2011-11-22 05:00:00,8.499851
2011-11-22 06:00:00,84.01966
2011-11-22 07:00:00,104.89294
2011-11-22 08:00:00,218.0456
2011-11-22 09:00:00,102.563644
2011-11-22 10:00:00,58.671513
2011-11-22 11:00:00,66.46707
2011-11-22 12:00:00,71.07005
2011-11-22 13:00:00,63.581192
2011-11-22 14:00:00,56.78856
2011-11-22 15:00:00,57.6799
2011-11-22 16:00:00,88.43708
2011-11-22 17:00:00,169.32146
2011-11-22 18:00:00,164.71486
2011-11-22 19:00:00,137.80121
2011-11-22 20:00:00,145.91382
2011-11-22 21:00:00,105.929306
2011-11-22 22:00:00,92.12591
2011-11-22 23:00:00,52.481262
2011-11-23 00:00:00,22.855103
2011-11-23 01:00:00,7.270983
2011-11-23 02:00:00,6.740474
2011-11-23 03:00:00,6.6902366
2011-11-23 04:00:00,6.7400713
2011-11-23 05:00:00,13.557299
2011-11-23 06:00:00,82.24931
2011-11-23 07:00:00,249.74553
2011-11-23 08:00:00,406.6388
2011-11-23 09:00:00,165.95917
2011-11-23 10:00:00,86.88373
2011-11-23 11:00:00,126.21971
2011-11-23 12:00:00,164.95523
2011-11-23 13:00:00,141.48294
2011-11-23 14:00:00,140.99197
2011-11-23 15:00:00,136.28363
2011-11-23 16:00:00,187.70699
2011-11-23 17:00:00,247.12251
2011-11-23 18:00:00,342.55353
2011-11-23 19:00:00,255.11868
2011-11-23 20:00:00,167.6675
2011-11-23 21:00:00,121.72887
2011-11-23 22:00:00,91.35033
2011-11-23 23:00:00,56.58928
2011-11-24 00:00:00,55.477753
2011-11-24 01:00:00,36.81053
2011-11-24 02:00:00,25.699833
2011-11-24 03:00:00,13.860993
2011-11-24 04:00:00,8.866337
2011-11-24 05:00:00,17.728825
2011-11-24 06:00:00,39.975594
2011-11-24 07:00:00,88.660706
2011-11-24 08:00:00,235.47992
2011-11-24 09:00:00,203.10692
2011-11-24 10:00:00,200.99098
2011-11-24 11:00:00,246.93796
2011-11-24 12:00:00,289.2215
2011-11-24 13:00:00,307.57043
2011-11-24 14:00:00,297.93362
2011-11-24 15:00:00,303.71902
2011-11-24 16:00:00,292.4076
2011-11-24 17:00:00,382.776
2011-11-24 18:00:00,313.43887
2011-11-24 19:00:00,214.99184
2011-11-24 20:00:00,164.053
2011-11-24 21:00:00,139.87296
2011-11-24 22:00:00,106.42944
2011-11-24 23:00:00,72.139114
2011-11-25 00:00:00,38.35133
2011-11-25 01:00:00,16.562637
2011-11-25 02:00:00,7.19883
2011-11-25 03:00:00,6.6091013
2011-11-25 04:00:00,6.600927
2011-11-25 05:00:00,13.147669
2011-11-25 06:00:00,82.49057
2011-11-25 07:00:00,218.83978
2011-11-25 08:00:00,401.7813
2011-11-25 09:00:00,215.96121
2011-11-25 10:00:00,136.8088
2011-11-25 11:00:00,152.3309
2011-11-25 12:00:00,210.03235
2011-11-25 13:00:00,214.07275
2011-11-25 14:00:00,208.25859
2011-11-25 15:00:00,220.47797
2011-11-25 16:00:00,312.66104
2011-11-25 17:00:00,489.08682
2011-11-25 18:00:00,422.01318
2011-11-25 19:00:00,254.01685
2011-11-25 20:00:00,167.15964
2011-11-25 21:00:00,126.09885
2011-11-25 22:00:00,106.45601
2011-11-25 23:00:00,86.62681
2011-11-26 00:00:00,88.30898
2011-11-26 01:00:00,67.72924
2011-11-26 02:00:00,44.113865
2011-11-26 03:00:00,18.211788
2011-11-26 04:00:00,7.5410213
2011-11-26 05:00:00,10.158244
2011-11-26 06:00:00,14.598202
2011-11-26 07:00:00,39.665314
2011-11-26 08:00:00,92.11059
2011-11-26 09:00:00,176.0815
2011-11-26 10:00:00,217.03624
2011-11-26 11:00:00,278.0735
2011-11-26 12:00:00,342.0304
2011-11-26 13:00:00,390.03732
2011-11-26 14:00:00,350.31494
2011-11-26 15:00:00,377.3906
2011-11-26 16:00:00,326.82928
2011-11-26 17:00:00,280.89932
2011-11-26 18:00:00,235.67706
2011-11-26 19:00:00,171.32758
2011-11-26 20:00:00,159.91579
2011-11-26 21:00:00,109.84395
2011-11-26 22:00:00,102.29172
2011-11-26 23:00:00,80.85733
2011-11-27 00:00:00,86.88345
2011-11-27 01:00:00,69.22325
2011-11-27 02:00:00,47.651108
2011-11-27 03:00:00,21.376421
2011-11-27 04:00:00,8.979456
2011-11-27 05:00:00,7.4005985
2011-11-27 06:00:00,11.417077
2011-11-27 07:00:00,38.763012
2011-11-27 08:00:00,72.19059
2011-11-27 09:00:00,156.71713
2011-11-27 10:00:00,239.13335
2011-11-27 11:00:00,330.30978
2011-11-27 12:00:00,378.30713
2011-11-27 13:00:00,382.46188
2011-11-27 14:00:00,415.8258
2011-11-27 15:00:00,419.09494
2011-11-27 16:00:00,387.05817
2011-11-27 17:00:00,319.23996
2011-11-27 18:00:00,254.45746
2011-11-27 19:00:00,205.56024
2011-11-27 20:00:00,159.36536
2011-11-27 21:00:00,114.046974
2011-11-27 22:00:00,88.028465
2011-11-27 23:00:00,59.546486
2011-11-28 00:00:00,36.879723
2011-11-28 01:00:00,13.014845
2011-11-28 03:00:00,6.539741
2011-11-28 04:00:00,6.9713597
2011-11-28 05:00:00,17.201992
2011-11-28 06:00:00,104.913635
2011-11-28 07:00:00,275.96634
2011-11-28 08:00:00,388.4602
2011-11-28 09:00:00,191.33456
2011-11-28 10:00:00,116.50861
2011-11-28 11:00:00,138.35455
2011-11-28 12:00:00,184.74693
2011-11-28 13:00:00,180.4353
2011-11-28 14:00:00,164.25787
2011-11-28 15:00:00,178.73764
2011-11-28 16:00:00,281.4556
2011-11-28 17:00:00,551.50885
2011-11-28 18:00:00,515.31757
2011-11-28 19:00:00,308.9085
2011-11-28 20:00:00,211.83237
2011-11-28 21:00:00,170.96083
2011-11-28 22:00:00,109.64667
2011-11-28 23:00:00,66.08225
2011-11-29 00:00:00,33.52925
2011-11-29 01:00:00,14.239083
2011-11-29 02:00:00,6.420549
2011-11-29 03:00:00,6.372007
2011-11-29 04:00:00,7.063273
2011-11-29 05:00:00,20.164791
2011-11-29 06:00:00,106.93176
2011-11-29 07:00:00,314.11285
2011-11-29 08:00:00,441.82532
2011-11-29 09:00:00,159.99231
2011-11-29 10:00:00,90.64209
2011-11-29 11:00:00,78.75036
2011-11-29 12:00:00,66.450195
2011-11-29 13:00:00,71.92861
2011-11-29 14:00:00,53.784115
2011-11-29 15:00:00,58.68304
2011-11-29 16:00:00,99.56596
2011-11-29 17:00:00,276.65442
2011-11-29 18:00:00,290.50168
2011-11-29 19:00:00,203.64615
2011-11-29 20:00:00,137.55576
2011-11-29 21:00:00,106.55757
2011-11-29 22:00:00,88.96789
2011-11-29 23:00:00,55.357693
2011-11-30 00:00:00,33.51645
2011-11-30 01:00:00,10.930295
2011-11-30 02:00:00,6.551148
2011-11-30 03:00:00,6.4704466
2011-11-30 04:00:00,6.437749
2011-11-30 05:00:00,17.018782
2011-11-30 06:00:00,87.22192
2011-11-30 07:00:00,246.4555
2011-11-30 08:00:00,417.99567
2011-11-30 09:00:00,210.85703
2011-11-30 10:00:00,111.57799
2011-11-30 11:00:00,131.20506
2011-11-30 12:00:00,144.03482
2011-11-30 13:00:00,142.67865
2011-11-30 14:00:00,134.52843
2011-11-30 15:00:00,141.6918
2011-11-30 16:00:00,206.48645
2011-11-30 17:00:00,331.14142
2011-11-30 18:00:00,341.9489
2011-11-30 19:00:00,219.75217
2011-11-30 20:00:00,147.81302
2011-11-30 21:00:00,109.52873
2011-11-30 22:00:00,81.02352
2011-11-30 23:00:00,45.73008
2011-12-20 00:00:00,32.019264
2011-12-20 01:00:00,10.998138
2011-12-20 02:00:00,6.9520025
2011-12-20 03:00:00,6.9007587
2011-12-20 04:00:00,6.9749045
2011-12-20 05:00:00,20.942442
2011-12-20 06:00:00,97.04968
2011-12-20 07:00:00,267.6109
2011-12-20 08:00:00,440.4195
2011-12-20 09:00:00,215.01282
2011-12-20 10:00:00,117.92422
2011-12-20 11:00:00,132.60492
2011-12-20 12:00:00,159.62907
2011-12-20 13:00:00,158.51451
2011-12-20 14:00:00,143.80515
2011-12-20 15:00:00,145.22435
2011-12-20 16:00:00,217.41428
2011-12-20 17:00:00,401.00293
2011-12-20 18:00:00,389.33728
2011-12-20 19:00:00,258.83078
2011-12-20 20:00:00,181.09668
2011-12-20 21:00:00,145.21246
2011-12-20 22:00:00,101.46075
2011-12-20 23:00:00,65.46739
2011-12-21 00:00:00,30.659935
2011-12-21 01:00:00,12.507953
2011-12-21 02:00:00,6.513817
2011-12-21 03:00:00,6.393033
2011-12-21 04:00:00,6.3907857
2011-12-21 05:00:00,20.232101
2011-12-21 06:00:00,91.137924
2011-12-21 07:00:00,267.90652
2011-12-21 08:00:00,234.18488
2011-12-21 09:00:00,197.76506
2011-12-21 10:00:00,98.52595
2011-12-21 11:00:00,101.231445
2011-12-21 12:00:00,57.7947
2011-12-21 13:00:00,40.884327
2011-12-21 14:00:00,98.47443
2011-12-21 15:00:00,99.73521
2011-12-21 16:00:00,66.60652
2011-12-21 17:00:00,124.68761
2011-12-21 18:00:00,237.6958
2011-12-21 19:00:00,168.56102
2011-12-21 20:00:00,135.8166
2011-12-21 21:00:00,147.26123
2011-12-21 22:00:00,111.4904
2011-12-21 23:00:00,71.50036
2011-12-22 00:00:00,36.157875
2011-12-22 01:00:00,10.303488
2011-12-22 02:00:00,7.550054
2011-12-22 03:00:00,7.7718344
2011-12-22 04:00:00,6.6479073
2011-12-22 05:00:00,18.500183
2011-12-22 06:00:00,93.95828
2011-12-22 07:00:00,259.3419
2011-12-22 08:00:00,441.3401
2011-12-22 09:00:00,211.42416
2011-12-22 10:00:00,110.379364
2011-12-22 11:00:00,116.483505
2011-12-22 12:00:00,160.53342
2011-12-22 13:00:00,148.68127
2011-12-22 14:00:00,141.29968
2011-12-22 15:00:00,146.4707
2011-12-22 16:00:00,215.89551
2011-12-22 17:00:00,412.13196
2011-12-22 18:00:00,398.51602
2011-12-22 19:00:00,279.42545
2011-12-22 20:00:00,129.69609
2011-12-22 21:00:00,88.448685
2011-12-22 22:00:00,60.106888
2011-12-22 23:00:00,40.3192
2011-12-23 00:00:00,26.054104
2011-12-23 01:00:00,8.823405
2011-12-23 02:00:00,6.8945
2011-12-23 03:00:00,6.813245
2011-12-23 04:00:00,6.781809
2011-12-23 05:00:00,11.725791
2011-12-23 06:00:00,92.15099
2011-12-23 07:00:00,243.17389
2011-12-23 08:00:00,437.01453
2011-12-23 09:00:00,219.48708
2011-12-23 10:00:00,141.09204
2011-12-23 11:00:00,148.0279
2011-12-23 12:00:00,179.22148
2011-12-23 13:00:00,167.89272
2011-12-23 14:00:00,159.0183
2011-12-23 15:00:00,164.8157
2011-12-23 16:00:00,234.8715
2011-12-23 17:00:00,381.76434
2011-12-23 18:00:00,339.3688
2011-12-23 19:00:00,237.46498
2011-12-23 20:00:00,145.43831
2011-12-23 21:00:00,117.99692
2011-12-23 22:00:00,105.66942
2011-12-23 23:00:00,88.49501
2011-12-24 00:00:00,82.40857
2011-12-24 01:00:00,64.4991
2011-12-24 02:00:00,48.088432
2011-12-24 03:00:00,19.938683
2011-12-24 04:00:00,8.4601
2011-12-24 05:00:00,10.740873
2011-12-24 06:00:00,12.8322315
2011-12-24 07:00:00,39.83983
2011-12-24 08:00:00,75.375854
2011-12-24 09:00:00,133.77122
2011-12-24 10:00:00,178.18594
2011-12-24 11:00:00,223.30414
2011-12-24 12:00:00,308.83148
2011-12-24 13:00:00,292.66272
2011-12-24 14:00:00,287.06503
2011-12-24 15:00:00,259.09894
2011-12-24 16:00:00,260.58542
2011-12-24 17:00:00,196.04115
2011-12-24 18:00:00,187.80081
2011-12-24 19:00:00,151.03398
2011-12-24 20:00:00,109.37459
2011-12-24 21:00:00,90.47636
2011-12-24 22:00:00,79.98529
2011-12-24 23:00:00,68.03844
2011-12-25 00:00:00,71.82069
2011-12-25 01:00:00,58.190445
2011-12-25 02:00:00,40.7931
2011-12-25 03:00:00,14.027892
2011-12-25 05:00:00,7.344134
2011-12-25 06:00:00,9.086973
2011-12-25 07:00:00,23.057512
2011-12-25 08:00:00,42.65889
2011-12-25 09:00:00,96.80173
2011-12-25 10:00:00,159.30223
2011-12-25 11:00:00,214.85701
2011-12-25 12:00:00,218.14072
2011-12-25 13:00:00,244.36972
2011-12-25 14:00:00,267.0797
2011-12-25 15:00:00,274.34897
2011-12-25 16:00:00,240.51277
2011-12-25 17:00:00,201.43256
2011-12-25 18:00:00,157.80493
2011-12-25 19:00:00,138.34424
2011-12-25 20:00:00,105.09999
2011-12-25 21:00:00,75.7401
2011-12-25 22:00:00,56.619392
2011-12-25 23:00:00,38.77612
2011-12-26 00:00:00,40.616653
2011-12-26 01:00:00,32.376495
2011-12-26 02:00:00,22.297129
2011-12-26 04:00:00,7.092136
2011-12-26 05:00:00,17.590324
2011-12-26 06:00:00,29.277622
2011-12-26 07:00:00,94.63299
2011-12-26 08:00:00,219.1843
2011-12-26 09:00:00,171.86398
2011-12-26 10:00:00,176.17708
2011-12-26 11:00:00,181.74309
2011-12-26 12:00:00,251.74084
2011-12-26 13:00:00,247.44983
2011-12-26 14:00:00,244.65054
2011-12-26 15:00:00,247.14868
2011-12-26 16:00:00,220.26038
2011-12-26 17:00:00,264.68564
2011-12-26 18:00:00,220.20761
2011-12-26 19:00:00,181.9928
2011-12-26 20:00:00,144.05878
2011-12-26 21:00:00,103.37935
2011-12-26 22:00:00,74.674225
2011-12-26 23:00:00,39.04515
2011-12-27 00:00:00,24.610476
2011-12-27 01:00:00,8.963923
2011-12-27 02:00:00,6.50766
2011-12-27 03:00:00,6.4385843
2011-12-27 04:00:00,6.4328284
2011-12-27 05:00:00,17.681118
2011-12-27 06:00:00,85.18041
2011-12-27 07:00:00,243.19812
2011-12-27 08:00:00,428.24408
2011-12-27 09:00:00,138.75642
2011-12-27 10:00:00,110.007355
2011-12-27 11:00:00,81.19588
2011-12-27 12:00:00,77.332825
2011-12-27 13:00:00,68.58801
2011-12-27 14:00:00,45.59045
2011-12-27 15:00:00,50.202515
2011-12-27 16:00:00,81.12312
2011-12-27 17:00:00,187.476
2011-12-27 18:00:00,293.73776
2011-12-27 19:00:00,229.08075
2011-12-27 20:00:00,152.80936
2011-12-27 21:00:00,120.31325
2011-12-27 22:00:00,91.790924
2011-12-27 23:00:00,56.14029
2011-12-28 00:00:00,27.026093
2011-12-28 01:00:00,10.052219
2011-12-28 02:00:00,7.04142
2011-12-28 03:00:00,6.9936867
