datetime,count
2011-10-22 01:00:00,116.503654
2011-10-22 02:00:00,115.757484
2011-10-22 03:00:00,117.204056
2011-10-22 04:00:00,114.7976
2011-10-22 05:00:00,112.630295
2011-10-22 06:00:00,120.09278
2011-10-22 07:00:00,119.05531
2011-10-22 08:00:00,116.51987
2011-10-22 09:00:00,113.406876
2011-10-22 10:00:00,119.24719
2011-10-22 11:00:00,119.24719
2011-10-22 12:00:00,119.18641
2011-10-22 13:00:00,121.693375
2011-10-22 14:00:00,124.996994
2011-10-22 15:00:00,124.3448
2011-10-22 16:00:00,120.23086
2011-10-22 17:00:00,121.75994
2011-10-22 18:00:00,118.76002
2011-10-22 19:00:00,112.58956
2011-10-22 20:00:00,112.97419
2011-10-22 21:00:00,119.886444
2011-10-22 22:00:00,119.886444
2011-10-22 23:00:00,117.846695
2011-10-23 00:00:00,118.78387
2011-10-23 01:00:00,118.78387
2011-10-23 02:00:00,119.92883
2011-10-23 03:00:00,118.19778
2011-10-23 04:00:00,118.19778
2011-10-23 05:00:00,117.71663
2011-10-23 06:00:00,119.143295
2011-10-23 07:00:00,119.88472
2011-10-23 08:00:00,122.045746
2011-10-23 09:00:00,118.8163
2011-10-23 10:00:00,116.27298
2011-10-23 11:00:00,118.56601
2011-10-23 12:00:00,122.67154
2011-10-23 13:00:00,120.76965
2011-10-23 14:00:00,119.048134
2011-10-23 15:00:00,120.45893
2011-10-23 16:00:00,120.76965
2011-10-23 17:00:00,125.19242
2011-10-23 18:00:00,125.50106
2011-10-23 19:00:00,114.869385
2011-10-23 20:00:00,116.13105
2011-10-23 21:00:00,116.17004
2011-10-23 22:00:00,116.390945
2011-10-23 23:00:00,122.605606
2011-10-24 00:00:00,117.41495
2011-10-24 01:00:00,112.0774
2011-10-24 02:00:00,115.02827
2011-10-24 03:00:00,107.671104
2011-10-24 04:00:00,107.9474
2011-10-24 05:00:00,111.65512
2011-10-24 06:00:00,115.02827
2011-10-24 07:00:00,106.98165
2011-10-24 08:00:00,112.658104
2011-10-24 09:00:00,116.4713
2011-10-24 10:00:00,127.31801
2011-10-24 11:00:00,128.73065
2011-10-24 12:00:00,128.22316
2011-10-24 13:00:00,131.6735
2011-10-24 14:00:00,132.11954
2011-10-24 15:00:00,126.84083
2011-10-24 16:00:00,131.00227
2011-10-24 17:00:00,126.96911
2011-10-24 18:00:00,128.7044
2011-10-24 19:00:00,109.70632
2011-10-24 20:00:00,121.75909
2011-10-24 21:00:00,116.561
2011-10-24 22:00:00,121.11513
2011-10-24 23:00:00,122.62349
2011-10-25 00:00:00,124.7052
2011-10-25 01:00:00,124.7052
2011-10-25 02:00:00,114.77378
2011-10-25 03:00:00,111.506256
2011-10-25 04:00:00,118.0392
2011-10-25 05:00:00,118.0392
2011-10-25 06:00:00,112.25649
2011-10-25 07:00:00,115.04945
2011-10-25 08:00:00,121.76537
2011-10-25 09:00:00,128.85005
2011-10-25 10:00:00,129.1395
2011-10-25 11:00:00,125.65225
2011-10-25 12:00:00,128.5722
2011-10-25 13:00:00,127.76054
2011-10-25 14:00:00,124.68404
2011-10-25 15:00:00,126.20303
2011-10-25 16:00:00,123.9506
2011-10-25 17:00:00,126.20303
2011-10-25 18:00:00,127.08975
2011-10-25 19:00:00,124.04881
2011-10-25 20:00:00,126.59061
2011-10-25 21:00:00,126.337036
2011-10-25 22:00:00,77.10873
2011-10-25 23:00:00,45.77849
2011-10-26 00:00:00,31.1786
2011-10-26 01:00:00,12.576241
2011-10-26 02:00:00,9.78447
2011-10-26 03:00:00,9.864567
2011-10-26 04:00:00,9.837062
2011-10-26 05:00:00,9.806086
2011-10-26 06:00:00,9.806086
2011-10-26 07:00:00,9.637718
2011-10-26 08:00:00,9.588869
2011-10-26 09:00:00,9.714733
2011-10-26 10:00:00,9.918143
2011-10-26 11:00:00,10.407731
2011-10-26 12:00:00,12.660168
2011-10-26 13:00:00,15.84213
2011-10-26 14:00:00,9.5360985
2011-10-26 15:00:00,9.5360985
2011-10-26 16:00:00,9.59456
2011-10-26 17:00:00,9.7559
2011-10-26 18:00:00,9.733282
2011-10-26 19:00:00,9.576512
2011-10-26 20:00:00,7.9978127
2011-10-26 21:00:00,9.5360985
2011-10-26 22:00:00,9.078145
2011-10-26 23:00:00,9.078145
2011-10-27 00:00:00,7.7419767
2011-10-27 01:00:00,7.7419767
2011-10-27 02:00:00,9.126304
2011-10-27 03:00:00,9.126304
2011-10-27 04:00:00,8.6693325
2011-10-27 05:00:00,8.838737
2011-10-27 06:00:00,9.705332
2011-10-27 07:00:00,8.231771
2011-10-27 08:00:00,9.203199
2011-10-27 09:00:00,9.727544
2011-10-27 10:00:00,9.37855
2011-10-27 11:00:00,9.961904
2011-10-27 12:00:00,9.961904
2011-10-27 13:00:00,9.531411
2011-10-27 14:00:00,9.517973
2011-10-27 15:00:00,9.821723
2011-10-27 16:00:00,9.935207
2011-10-27 17:00:00,10.189897
2011-10-27 18:00:00,9.85518
2011-10-27 19:00:00,10.02946
2011-10-27 20:00:00,10.476732
2011-10-27 21:00:00,10.923827
2011-10-27 22:00:00,10.306782
2011-10-27 23:00:00,10.685917
2011-10-28 00:00:00,9.826872
2011-10-28 01:00:00,10.14365
2011-10-28 02:00:00,10.046127
2011-10-28 03:00:00,8.922814
2011-10-28 04:00:00,9.742701
2011-10-28 05:00:00,9.510233
2011-10-28 06:00:00,9.305294
2011-10-28 07:00:00,9.305294
2011-10-28 08:00:00,9.717205
2011-10-28 09:00:00,10.240321
2011-10-28 10:00:00,10.257971
2011-10-28 11:00:00,10.624399
2011-10-28 12:00:00,11.799
2011-10-28 13:00:00,10.803253
2011-10-28 14:00:00,10.573926
2011-10-28 15:00:00,10.397465
2011-10-28 16:00:00,10.627149
2011-10-28 17:00:00,10.081579
2011-10-28 18:00:00,10.054184
2011-10-28 19:00:00,10.081579
2011-10-28 20:00:00,10.221471
2011-10-28 21:00:00,9.083262
2011-10-28 22:00:00,9.53721
2011-10-28 23:00:00,9.53314
2011-10-29 00:00:00,8.743982
2011-10-29 01:00:00,8.77343
2011-10-29 02:00:00,8.77343
2011-10-29 03:00:00,9.562269
2011-10-29 04:00:00,9.562269
2011-10-29 05:00:00,8.656017
2011-10-29 06:00:00,9.011871
2011-10-29 07:00:00,9.011871
2011-10-29 08:00:00,9.381115
2011-10-29 09:00:00,9.381115
2011-10-29 10:00:00,8.24021
2011-10-29 11:00:00,8.939507
2011-10-29 12:00:00,8.463476
2011-10-29 13:00:00,8.743889
2011-10-29 14:00:00,9.336436
2011-10-29 15:00:00,8.102146
2011-10-29 16:00:00,7.9913874
2011-10-29 17:00:00,7.9913874
2011-10-29 18:00:00,7.9913874
2011-10-29 19:00:00,8.0624695
2011-10-29 20:00:00,8.0624695
2011-10-29 21:00:00,8.0624695
2011-10-29 22:00:00,8.186598
2011-10-29 23:00:00,8.272561
2011-10-30 00:00:00,8.430401
2011-10-30 01:00:00,8.275962
2011-10-30 02:00:00,8.265652
2011-10-30 03:00:00,8.142071
2011-10-30 04:00:00,8.231371
2011-10-30 05:00:00,7.925538
2011-10-30 06:00:00,7.8848534
2011-10-30 07:00:00,8.0720825
2011-10-30 08:00:00,8.084798
2011-10-30 09:00:00,8.586941
2011-10-30 10:00:00,9.061269
2011-10-30 11:00:00,10.302395
2011-10-30 12:00:00,10.367894
2011-10-30 13:00:00,11.375866
2011-10-30 14:00:00,12.850622
2011-10-30 15:00:00,12.779379
2011-10-30 16:00:00,12.691804
2011-10-30 17:00:00,12.74964
2011-10-30 18:00:00,10.986158
2011-10-30 19:00:00,17.005802
2011-10-30 20:00:00,9.446444
2011-10-30 21:00:00,8.7181425
2011-10-30 22:00:00,8.0386505
2011-10-30 23:00:00,8.615768
2011-10-31 00:00:00,7.9182205
2011-10-31 01:00:00,8.296045
2011-10-31 02:00:00,7.958003
2011-10-31 03:00:00,8.646881
2011-10-31 04:00:00,7.958003
2011-10-31 05:00:00,8.330673
2011-10-31 06:00:00,7.966827
2011-10-31 07:00:00,8.314673
2011-10-31 08:00:00,8.967403
2011-10-31 09:00:00,10.006901
2011-10-31 10:00:00,10.148562
2011-10-31 11:00:00,10.42409
2011-10-31 12:00:00,11.1623955
2011-10-31 13:00:00,11.807961
2011-10-31 14:00:00,11.078943
2011-10-31 15:00:00,11.080167
2011-10-31 16:00:00,11.325618
2011-10-31 17:00:00,11.28438
2011-10-31 18:00:00,11.006246
2011-10-31 19:00:00,11.294481
2011-10-31 20:00:00,11.556367
2011-10-31 21:00:00,11.11573
2011-10-31 22:00:00,11.088883
2011-10-31 23:00:00,15.132752
2011-11-20 00:00:00,91.258965
2011-11-20 01:00:00,101.19844
2011-11-20 02:00:00,101.41761
2011-11-20 03:00:00,104.45079
2011-11-20 04:00:00,103.81403
2011-11-20 05:00:00,109.145134
2011-11-20 06:00:00,102.88433
2011-11-20 07:00:00,104.54456
2011-11-20 08:00:00,110.85474
2011-11-20 09:00:00,108.919334
2011-11-20 10:00:00,107.97551
2011-11-20 11:00:00,120.67903
2011-11-20 12:00:00,118.29454
2011-11-20 13:00:00,118.12979
2011-11-20 14:00:00,117.45322
2011-11-20 15:00:00,117.37149
2011-11-20 16:00:00,123.92406
2011-11-20 17:00:00,117.90817
2011-11-20 18:00:00,120.55442
2011-11-20 19:00:00,119.69837
2011-11-20 20:00:00,125.604324
2011-11-20 21:00:00,106.64541
2011-11-20 22:00:00,108.08334
2011-11-20 23:00:00,108.042175
2011-11-21 00:00:00,101.804825
2011-11-21 01:00:00,93.260956
2011-11-21 02:00:00,89.13781
2011-11-21 03:00:00,90.85684
2011-11-21 04:00:00,90.85684
2011-11-21 05:00:00,99.142136
2011-11-21 06:00:00,97.56143
2011-11-21 07:00:00,99.2249
2011-11-21 08:00:00,102.412735
2011-11-21 09:00:00,101.57808
2011-11-21 10:00:00,117.80959
2011-11-21 11:00:00,121.52515
2011-11-21 12:00:00,120.53586
2011-11-21 13:00:00,120.4888
2011-11-21 14:00:00,117.98384
2011-11-21 15:00:00,91.90604
2011-11-21 16:00:00,91.90604
2011-11-21 17:00:00,105.565155
2011-11-21 18:00:00,95.05674
2011-11-21 19:00:00,98.092896
2011-11-21 20:00:00,97.99663
2011-11-21 21:00:00,98.09458
2011-11-21 22:00:00,99.615204
2011-11-21 23:00:00,98.19458
2011-11-22 00:00:00,97.99582
2011-11-22 01:00:00,98.19899
2011-11-22 02:00:00,95.3718
2011-11-22 03:00:00,95.45711
2011-11-22 04:00:00,98.30885
2011-11-22 05:00:00,98.4363
2011-11-22 06:00:00,101.33009
2011-11-22 07:00:00,95.25206
2011-11-22 08:00:00,95.25206
2011-11-22 09:00:00,105.2012
2011-11-22 10:00:00,105.2012
2011-11-22 11:00:00,99.077095
2011-11-22 12:00:00,101.5378
2011-11-22 13:00:00,100.31227
2011-11-22 14:00:00,100.44168
2011-11-22 15:00:00,102.728775
2011-11-22 16:00:00,102.728775
2011-11-22 17:00:00,94.94706
2011-11-22 18:00:00,101.619514
2011-11-22 19:00:00,97.56115
2011-11-22 20:00:00,97.6802
2011-11-22 21:00:00,96.67086
2011-11-22 22:00:00,102.86924
2011-11-22 23:00:00,101.513214
2011-11-23 00:00:00,98.502426
2011-11-23 01:00:00,103.20912
2011-11-23 02:00:00,106.550644
2011-11-23 03:00:00,106.550644
2011-11-23 04:00:00,110.95504
2011-11-23 05:00:00,94.58808
2011-11-23 06:00:00,95.30937
2011-11-23 07:00:00,92.10789
2011-11-23 08:00:00,97.63045
2011-11-23 09:00:00,104.556496
2011-11-23 10:00:00,104.556496
2011-11-23 11:00:00,121.35024
2011-11-23 12:00:00,123.250854
2011-11-23 13:00:00,123.20903
2011-11-23 14:00:00,123.299706
2011-11-23 15:00:00,121.46612
2011-11-23 16:00:00,118.31121
2011-11-23 17:00:00,107.423584
2011-11-23 18:00:00,121.183846
2011-11-23 19:00:00,119.616554
2011-11-23 20:00:00,117.18013
2011-11-23 21:00:00,124.5205
2011-11-23 22:00:00,122.26433
2011-11-23 23:00:00,118.71711
2011-11-24 00:00:00,120.11157
2011-11-24 01:00:00,128.19923
2011-11-24 02:00:00,116.87056
2011-11-24 03:00:00,115.21326
2011-11-24 04:00:00,118.916306
2011-11-24 05:00:00,115.56245
2011-11-24 06:00:00,118.916306
2011-11-24 07:00:00,111.92946
2011-11-24 08:00:00,119.01073
2011-11-24 09:00:00,118.08645
2011-11-24 10:00:00,125.59412
2011-11-24 11:00:00,133.44696
2011-11-24 12:00:00,132.46451
2011-11-24 13:00:00,132.46484
2011-11-24 14:00:00,133.65952
2011-11-24 15:00:00,131.7793
2011-11-24 16:00:00,132.12326
2011-11-24 17:00:00,136.46213
2011-11-24 18:00:00,132.43997
2011-11-24 19:00:00,126.51306
2011-11-24 20:00:00,116.27066
2011-11-24 21:00:00,114.895035
2011-11-24 22:00:00,114.895035
2011-11-24 23:00:00,117.87827
2011-11-25 00:00:00,107.061264
2011-11-25 01:00:00,111.34236
2011-11-25 02:00:00,105.49187
2011-11-25 03:00:00,105.313324
2011-11-25 04:00:00,106.516205
2011-11-25 05:00:00,109.08687
2011-11-25 06:00:00,107.06726
2011-11-25 07:00:00,111.19075
2011-11-25 08:00:00,107.82143
2011-11-25 09:00:00,110.04164
2011-11-25 10:00:00,83.46008
2011-11-25 11:00:00,59.314457
2011-11-25 12:00:00,38.549145
2011-11-25 13:00:00,17.442776
2011-11-25 14:00:00,15.469795
2011-11-25 15:00:00,15.214352
2011-11-25 16:00:00,13.811622
2011-11-25 17:00:00,13.845707
2011-11-25 18:00:00,13.062993
2011-11-25 19:00:00,11.560668
2011-11-25 20:00:00,11.734191
2011-11-25 21:00:00,10.003416
2011-11-25 22:00:00,10.078238
2011-11-25 23:00:00,10.056025
2011-11-26 00:00:00,10.193076
2011-11-26 01:00:00,10.15744
2011-11-26 02:00:00,10.274871
2011-11-26 03:00:00,9.519843
2011-11-26 04:00:00,9.519843
2011-11-26 05:00:00,10.093703
2011-11-26 06:00:00,10.184308
2011-11-26 07:00:00,9.534367
2011-11-26 08:00:00,10.169205
2011-11-26 09:00:00,10.161914
2011-11-26 10:00:00,10.170118
2011-11-26 11:00:00,11.912539
2011-11-26 12:00:00,12.339458
2011-11-26 13:00:00,14.04466
2011-11-26 14:00:00,12.388365
2011-11-26 15:00:00,13.624344
2011-11-26 16:00:00,12.281213
2011-11-26 17:00:00,12.316507
2011-11-26 18:00:00,11.832435
2011-11-26 19:00:00,11.462533
2011-11-26 20:00:00,11.784002
2011-11-26 21:00:00,10.630864
2011-11-26 22:00:00,10.933357
2011-11-26 23:00:00,10.220118
2011-11-27 00:00:00,9.846591
2011-11-27 01:00:00,9.846591
2011-11-27 02:00:00,9.888306
2011-11-27 03:00:00,9.697389
2011-11-27 04:00:00,9.767355
2011-11-27 05:00:00,9.76379
2011-11-27 06:00:00,10.606457
2011-11-27 07:00:00,10.266145
2011-11-27 08:00:00,10.998438
2011-11-27 09:00:00,12.749941
2011-11-27 10:00:00,12.749941
2011-11-27 11:00:00,12.740035
2011-11-27 12:00:00,14.105972
2011-11-27 13:00:00,14.275448
2011-11-27 14:00:00,20.913803
2011-11-27 15:00:00,20.80012
2011-11-27 16:00:00,16.19759
2011-11-27 17:00:00,14.069432
2011-11-27 18:00:00,12.549071
2011-11-27 19:00:00,12.401715
2011-11-27 20:00:00,12.755801
2011-11-27 21:00:00,12.853582
2011-11-27 22:00:00,12.147997
2011-11-27 23:00:00,12.147997
2011-11-28 00:00:00,12.405926
2011-11-28 01:00:00,12.095859
2011-11-28 03:00:00,10.867731
2011-11-28 04:00:00,11.567585
2011-11-28 05:00:00,10.408116
2011-11-28 06:00:00,11.701372
2011-11-28 07:00:00,10.587938
2011-11-28 08:00:00,11.025899
2011-11-28 09:00:00,12.020464
2011-11-28 10:00:00,12.086083
2011-11-28 11:00:00,13.105199
2011-11-28 12:00:00,18.018734
2011-11-28 13:00:00,13.279804
2011-11-28 14:00:00,20.074791
2011-11-28 15:00:00,13.941986
2011-11-28 16:00:00,13.668997
2011-11-28 17:00:00,13.842622
2011-11-28 18:00:00,12.876834
2011-11-28 19:00:00,12.1375
2011-11-28 20:00:00,12.416063
2011-11-28 21:00:00,12.811621
2011-11-28 22:00:00,12.132083
2011-11-28 23:00:00,12.483694
2011-11-29 00:00:00,12.210756
2011-11-29 01:00:00,12.180472
2011-11-29 02:00:00,11.254842
2011-11-29 03:00:00,11.254842
2011-11-29 04:00:00,12.05613
2011-11-29 05:00:00,12.3124895
2011-11-29 06:00:00,12.43288
2011-11-29 07:00:00,12.572891
2011-11-29 08:00:00,12.66222
2011-11-29 09:00:00,12.706562
2011-11-29 10:00:00,12.677151
2011-11-29 11:00:00,11.572866
2011-11-29 12:00:00,12.416292
2011-11-29 13:00:00,12.102211
2011-11-29 14:00:00,11.667111
2011-11-29 15:00:00,11.545768
2011-11-29 16:00:00,11.582977
2011-11-29 17:00:00,11.177983
2011-11-29 18:00:00,12.059946
2011-11-29 19:00:00,11.861674
2011-11-29 20:00:00,11.465868
2011-11-29 21:00:00,11.465868
2011-11-29 22:00:00,12.152254
2011-11-29 23:00:00,12.65793
2011-11-30 00:00:00,12.57054
2011-11-30 01:00:00,12.023033
2011-11-30 02:00:00,11.570309
2011-11-30 03:00:00,11.570309
2011-11-30 04:00:00,10.875846
2011-11-30 05:00:00,10.925909
2011-11-30 06:00:00,11.786833
2011-11-30 07:00:00,10.885966
2011-11-30 08:00:00,11.072968
2011-11-30 09:00:00,12.243373
2011-11-30 10:00:00,12.220795
2011-11-30 11:00:00,12.877542
2011-11-30 12:00:00,12.876899
2011-11-30 13:00:00,13.397254
2011-11-30 14:00:00,13.465679
2011-11-30 15:00:00,13.547257
2011-11-30 16:00:00,13.655641
2011-11-30 17:00:00,12.931092
2011-11-30 18:00:00,13.385385
2011-11-30 19:00:00,13.715495
2011-11-30 20:00:00,13.868436
2011-11-30 21:00:00,13.775887
2011-11-30 22:00:00,14.383038
2011-11-30 23:00:00,14.936321
2011-12-20 00:00:00,49.121136
2011-12-20 01:00:00,90.40728
2011-12-20 02:00:00,105.551414
2011-12-20 03:00:00,108.98459
2011-12-20 04:00:00,113.03577
2011-12-20 05:00:00,114.53084
2011-12-20 06:00:00,120.575714
2011-12-20 07:00:00,120.52316
2011-12-20 08:00:00,125.83774
2011-12-20 09:00:00,123.08482
2011-12-20 10:00:00,133.93388
2011-12-20 11:00:00,128.26692
2011-12-20 12:00:00,129.42793
2011-12-20 13:00:00,130.05905
2011-12-20 14:00:00,135.04492
2011-12-20 15:00:00,131.40927
2011-12-20 16:00:00,135.0814
2011-12-20 17:00:00,133.2636
2011-12-20 18:00:00,129.42737
2011-12-20 19:00:00,129.14503
2011-12-20 20:00:00,128.4204
2011-12-20 21:00:00,130.09334
2011-12-20 22:00:00,131.42764
2011-12-20 23:00:00,134.7769
2011-12-21 00:00:00,127.13738
2011-12-21 01:00:00,135.3247
2011-12-21 02:00:00,129.7203
2011-12-21 03:00:00,129.94972
2011-12-21 04:00:00,130.02328
2011-12-21 05:00:00,119.13445
2011-12-21 06:00:00,120.535446
2011-12-21 07:00:00,121.60079
2011-12-21 08:00:00,118.66733
2011-12-21 09:00:00,118.33788
2011-12-21 10:00:00,124.830475
2011-12-21 11:00:00,125.142235
2011-12-21 12:00:00,116.057144
2011-12-21 13:00:00,110.221085
2011-12-21 14:00:00,121.56444
2011-12-21 15:00:00,121.27127
2011-12-21 16:00:00,110.01759
2011-12-21 17:00:00,109.894066
2011-12-21 18:00:00,112.16623
2011-12-21 19:00:00,113.13418
2011-12-21 20:00:00,115.60999
2011-12-21 21:00:00,121.98775
2011-12-21 22:00:00,123.778755
2011-12-21 23:00:00,125.61833
2011-12-22 00:00:00,128.82689
2011-12-22 01:00:00,112.70509
2011-12-22 02:00:00,117.74905
2011-12-22 03:00:00,132.08698
2011-12-22 04:00:00,114.84103
2011-12-22 05:00:00,121.74398
2011-12-22 06:00:00,127.427414
2011-12-22 07:00:00,125.88451
2011-12-22 08:00:00,123.64989
2011-12-22 09:00:00,126.35471
2011-12-22 10:00:00,115.285805
2011-12-22 11:00:00,125.61751
2011-12-22 12:00:00,136.8549
2011-12-22 13:00:00,135.55594
2011-12-22 14:00:00,135.70888
2011-12-22 15:00:00,138.96725
2011-12-22 16:00:00,135.70888
2011-12-22 17:00:00,132.90698
2011-12-22 18:00:00,139.0823
2011-12-22 19:00:00,134.42378
2011-12-22 20:00:00,129.95782
2011-12-22 21:00:00,129.95782
2011-12-22 22:00:00,117.411934
2011-12-22 23:00:00,126.54707
2011-12-23 00:00:00,119.138565
2011-12-23 01:00:00,118.97092
2011-12-23 02:00:00,111.72345
2011-12-23 03:00:00,111.72345
2011-12-23 04:00:00,113.07962
2011-12-23 05:00:00,117.96298
2011-12-23 06:00:00,117.068436
2011-12-23 07:00:00,115.46955
2011-12-23 08:00:00,118.62935
2011-12-23 09:00:00,136.10065
2011-12-23 10:00:00,135.13165
2011-12-23 11:00:00,142.2125
2011-12-23 12:00:00,145.4464
2011-12-23 13:00:00,140.46402
2011-12-23 14:00:00,142.60318
2011-12-23 15:00:00,138.87054
2011-12-23 16:00:00,138.12856
2011-12-23 17:00:00,137.75674
2011-12-23 18:00:00,136.59674
2011-12-23 19:00:00,137.78738
2011-12-23 20:00:00,136.79971
2011-12-23 21:00:00,138.40567
2011-12-23 22:00:00,132.46613
2011-12-23 23:00:00,136.7304
2011-12-24 00:00:00,134.62282
2011-12-24 01:00:00,136.15855
2011-12-24 02:00:00,136.19594
2011-12-24 03:00:00,134.8239
2011-12-24 04:00:00,133.39903
2011-12-24 05:00:00,133.39903
2011-12-24 06:00:00,134.44052
2011-12-24 07:00:00,134.92459
2011-12-24 08:00:00,136.15135
2011-12-24 09:00:00,139.12811
2011-12-24 10:00:00,140.58463
2011-12-24 11:00:00,139.1836
2011-12-24 12:00:00,139.34828
2011-12-24 13:00:00,139.54683
2011-12-24 14:00:00,139.54683
2011-12-24 15:00:00,138.62585
2011-12-24 16:00:00,138.86198
2011-12-24 17:00:00,139.92859
2011-12-24 18:00:00,138.28314
2011-12-24 19:00:00,138.23764
2011-12-24 20:00:00,133.66577
2011-12-24 21:00:00,133.78748
2011-12-24 22:00:00,135.55743
2011-12-24 23:00:00,135.0054
2011-12-25 00:00:00,139.38788
2011-12-25 01:00:00,136.76682
2011-12-25 02:00:00,133.68645
2011-12-25 03:00:00,134.46881
2011-12-25 05:00:00,133.47487
2011-12-25 06:00:00,133.47487
2011-12-25 07:00:00,135.19727
2011-12-25 08:00:00,135.39195
2011-12-25 09:00:00,133.875
2011-12-25 10:00:00,134.22818
2011-12-25 11:00:00,135.10982
2011-12-25 12:00:00,132.98291
2011-12-25 13:00:00,135.98717
2011-12-25 14:00:00,136.63051
2011-12-25 15:00:00,137.5695
2011-12-25 16:00:00,139.78235
2011-12-25 17:00:00,139.09158
2011-12-25 18:00:00,133.94681
2011-12-25 19:00:00,140.05098
2011-12-25 20:00:00,138.34259
2011-12-25 21:00:00,136.39905
2011-12-25 22:00:00,102.81482
2011-12-25 23:00:00,85.707565
2011-12-26 00:00:00,67.94516
2011-12-26 01:00:00,61.52777
2011-12-26 02:00:00,43.996834
2011-12-26 04:00:00,44.303688
2011-12-26 05:00:00,46.089584
2011-12-26 06:00:00,44.504406
2011-12-26 07:00:00,43.8711
2011-12-26 08:00:00,43.681328
2011-12-26 09:00:00,44.303688
2011-12-26 10:00:00,45.709213
2011-12-26 11:00:00,45.18752
2011-12-26 12:00:00,44.97759
2011-12-26 13:00:00,46.883224
2011-12-26 14:00:00,46.986618
2011-12-26 15:00:00,46.83585
2011-12-26 16:00:00,44.56035
2011-12-26 17:00:00,43.996834
2011-12-26 18:00:00,44.366825
2011-12-26 19:00:00,45.00232
2011-12-26 20:00:00,44.314796
2011-12-26 21:00:00,40.599102
2011-12-26 22:00:00,40.599102
2011-12-26 23:00:00,44.774235
2011-12-27 00:00:00,40.151035
2011-12-27 01:00:00,40.940613
2011-12-27 02:00:00,40.940613
2011-12-27 03:00:00,40.590588
2011-12-27 04:00:00,40.36959
2011-12-27 05:00:00,40.907024
2011-12-27 06:00:00,40.91789
2011-12-27 07:00:00,40.910213
2011-12-27 08:00:00,40.809498
2011-12-27 09:00:00,44.45824
2011-12-27 10:00:00,40.432594
2011-12-27 11:00:00,44.45824
2011-12-27 12:00:00,43.936886
2011-12-27 13:00:00,45.489937
2011-12-27 14:00:00,45.282917
2011-12-27 15:00:00,45.282917
2011-12-27 16:00:00,46.692116
2011-12-27 17:00:00,46.752472
2011-12-27 18:00:00,40.228127
2011-12-27 19:00:00,42.5027
2011-12-27 20:00:00,42.4946
2011-12-27 21:00:00,43.14347
2011-12-27 22:00:00,43.14347
2011-12-27 23:00:00,42.31614
2011-12-28 00:00:00,40.933933
2011-12-28 01:00:00,40.5932
2011-12-28 02:00:00,41.146435
2011-12-28 03:00:00,41.146435
2011-12-28 05:00:00,41.388718
2011-12-28 06:00:00,41.22806
2011-12-28 07:00:00,41.22806
2011-12-28 08:00:00,41.389137
2011-12-28 09:00:00,41.049805
2011-12-28 10:00:00,40.34253
2011-12-28 11:00:00,42.52575
2011-12-28 12:00:00,43.02029
2011-12-28 13:00:00,45.385403
2011-12-28 14:00:00,45.25542
2011-12-28 15:00:00,44.842545
2011-12-28 16:00:00,44.915993
2011-12-28 17:00:00,43.911266
2011-12-28 18:00:00,42.519394
2011-12-28 19:00:00,40.457443
2011-12-28 20:00:00,39.480453
2011-12-28 21:00:00,39.38491
2011-12-28 22:00:00,39.59617
2011-12-28 23:00:00,39.864803
2011-12-29 00:00:00,39.061153
2011-12-29 01:00:00,37.80787
2011-12-29 02:00:00,37.740677
2011-12-29 03:00:00,37.471893
2011-12-29 04:00:00,37.221077
2011-12-29 05:00:00,37.308567
2011-12-29 06:00:00,41.7462
2011-12-29 07:00:00,42.469032
2011-12-29 08:00:00,40.578205
2011-12-29 09:00:00,38.36689
2011-12-29 10:00:00,39.59588
2011-12-29 11:00:00,40.7512
2011-12-29 12:00:00,40.862526
2011-12-29 13:00:00,40.47059
2011-12-29 14:00:00,41.90085
2011-12-29 15:00:00,41.75902
2011-12-29 16:00:00,40.410362
2011-12-29 17:00:00,39.453636
2011-12-29 18:00:00,39.608982
2011-12-29 19:00:00,39.3901
