datetime,count
2011-09-27 23:00:00,61.64652
2011-09-28 00:00:00,32.192806
2011-09-28 01:00:00,15.479898
2011-09-28 02:00:00,12.060149
2011-09-28 03:00:00,9.2170515
2011-09-28 04:00:00,8.408832
2011-09-28 05:00:00,15.179311
2011-09-28 06:00:00,49.094013
2011-09-28 07:00:00,87.57801
2011-09-28 08:00:00,211.52222
2011-09-28 09:00:00,109.21387
2011-09-28 10:00:00,57.8295
2011-09-28 11:00:00,77.14702
2011-09-28 12:00:00,113.32051
2011-09-28 13:00:00,128.4321
2011-09-28 14:00:00,129.32095
2011-09-28 15:00:00,133.51819
2011-09-28 16:00:00,200.23451
2011-09-28 17:00:00,404.80927
2011-09-28 18:00:00,204.69081
2011-09-28 19:00:00,150.64336
2011-09-28 20:00:00,83.3812
2011-09-28 21:00:00,66.72937
2011-09-28 22:00:00,78.42261
2011-09-28 23:00:00,55.09096
2011-09-29 00:00:00,31.75211
2011-09-29 01:00:00,15.04593
2011-09-29 02:00:00,12.378815
2011-09-29 03:00:00,9.835543
2011-09-29 04:00:00,8.627436
2011-09-29 05:00:00,20.620192
2011-09-29 06:00:00,73.87106
2011-09-29 07:00:00,234.27502
2011-09-29 08:00:00,349.04105
2011-09-29 09:00:00,188.34628
2011-09-29 10:00:00,95.696495
2011-09-29 11:00:00,126.3457
2011-09-29 12:00:00,161.36275
2011-09-29 13:00:00,150.46751
2011-09-29 14:00:00,123.927475
2011-09-29 15:00:00,132.61662
2011-09-29 16:00:00,202.61098
2011-09-29 17:00:00,412.9983
2011-09-29 18:00:00,388.0093
2011-09-29 19:00:00,277.5928
2011-09-29 20:00:00,181.75412
2011-09-29 21:00:00,147.039
2011-09-29 22:00:00,90.22177
2011-09-29 23:00:00,69.77051
2011-09-30 00:00:00,45.7594
2011-09-30 01:00:00,26.553055
2011-09-30 02:00:00,14.847259
2011-09-30 03:00:00,10.317351
2011-09-30 04:00:00,8.688553
2011-09-30 05:00:00,23.242718
2011-09-30 06:00:00,68.73849
2011-09-30 07:00:00,200.72964
2011-09-30 08:00:00,352.5316
2011-09-30 09:00:00,191.75798
2011-09-30 10:00:00,125.499626
2011-09-30 11:00:00,150.18655
2011-09-30 12:00:00,188.93619
2011-09-30 13:00:00,182.77199
2011-09-30 14:00:00,160.54263
2011-09-30 15:00:00,183.0812
2011-09-30 16:00:00,255.33086
2011-09-30 17:00:00,385.20557
2011-09-30 18:00:00,333.73416
2011-09-30 19:00:00,193.84656
2011-09-30 20:00:00,154.42137
2011-09-30 21:00:00,123.76079
2011-09-30 22:00:00,94.6311
2011-09-30 23:00:00,89.30498
2011-10-20 00:00:00,39.408684
2011-10-20 01:00:00,29.953728
2011-10-20 02:00:00,24.453917
2011-10-20 03:00:00,17.71629
2011-10-20 04:00:00,14.195858
2011-10-20 05:00:00,29.591642
2011-10-20 06:00:00,99.02576
2011-10-20 07:00:00,239.48616
2011-10-20 08:00:00,384.4909
2011-10-20 09:00:00,190.31874
2011-10-20 10:00:00,122.25868
2011-10-20 11:00:00,139.9094
2011-10-20 12:00:00,166.51419
2011-10-20 13:00:00,154.87819
2011-10-20 14:00:00,133.76906
2011-10-20 15:00:00,136.63026
2011-10-20 16:00:00,197.08417
2011-10-20 17:00:00,370.58618
2011-10-20 18:00:00,334.0285
2011-10-20 19:00:00,216.7417
2011-10-20 20:00:00,176.02115
2011-10-20 21:00:00,138.66774
2011-10-20 22:00:00,115.15614
2011-10-20 23:00:00,91.99113
2011-10-21 00:00:00,61.41131
2011-10-21 01:00:00,39.81064
2011-10-21 02:00:00,29.470499
2011-10-21 03:00:00,20.428602
2011-10-21 04:00:00,16.30127
2011-10-21 05:00:00,27.135311
2011-10-21 06:00:00,87.56995
2011-10-21 07:00:00,217.88751
2011-10-21 08:00:00,386.43192
2011-10-21 09:00:00,201.95432
2011-10-21 10:00:00,137.71642
2011-10-21 11:00:00,155.33342
2011-10-21 12:00:00,185.75589
2011-10-21 13:00:00,177.70047
2011-10-21 14:00:00,174.05898
2011-10-21 15:00:00,186.35945
2011-10-21 16:00:00,240.97717
2011-10-21 17:00:00,363.50546
2011-10-21 18:00:00,322.039
2011-10-21 19:00:00,181.08276
2011-10-21 20:00:00,150.43355
2011-10-21 21:00:00,132.95091
2011-10-21 22:00:00,119.76577
2011-10-21 23:00:00,99.983475
2011-10-22 00:00:00,99.73062
2011-10-22 01:00:00,82.861435
2011-10-22 02:00:00,75.726204
2011-10-22 03:00:00,40.79301
2011-10-22 04:00:00,21.13645
2011-10-22 05:00:00,19.240402
2011-10-22 06:00:00,26.700829
2011-10-22 07:00:00,59.540813
2011-10-22 08:00:00,100.91886
2011-10-22 09:00:00,146.68129
2011-10-22 10:00:00,192.92122
2011-10-22 11:00:00,217.17146
2011-10-22 12:00:00,280.39825
2011-10-22 13:00:00,318.5368
2011-10-22 14:00:00,258.4787
2011-10-22 15:00:00,276.79947
2011-10-22 16:00:00,289.44073
2011-10-22 17:00:00,229.21547
2011-10-22 18:00:00,190.34854
2011-10-22 19:00:00,163.06577
2011-10-22 20:00:00,138.8564
2011-10-22 21:00:00,117.31025
2011-10-22 22:00:00,113.09833
2011-10-22 23:00:00,93.11232
2011-10-23 00:00:00,94.26126
2011-10-23 01:00:00,83.82171
2011-10-23 02:00:00,77.412506
2011-10-23 03:00:00,41.851772
2011-10-23 04:00:00,20.898624
2011-10-23 05:00:00,19.052507
2011-10-23 06:00:00,23.870768
2011-10-23 07:00:00,50.503826
2011-10-23 08:00:00,80.03862
2011-10-23 09:00:00,131.91878
2011-10-23 10:00:00,196.41689
2011-10-23 11:00:00,220.7576
2011-10-23 12:00:00,285.10538
2011-10-23 13:00:00,294.22723
2011-10-23 14:00:00,283.23795
2011-10-23 15:00:00,286.68506
2011-10-23 16:00:00,279.9451
2011-10-23 17:00:00,243.24974
2011-10-23 18:00:00,201.71642
2011-10-23 19:00:00,151.24469
2011-10-23 20:00:00,135.77332
2011-10-23 21:00:00,110.10334
2011-10-23 22:00:00,101.12075
2011-10-23 23:00:00,85.58359
2011-10-24 00:00:00,47.88754
2011-10-24 01:00:00,32.008698
2011-10-24 02:00:00,28.051132
2011-10-24 03:00:00,20.921764
2011-10-24 04:00:00,16.353647
2011-10-24 05:00:00,28.50368
2011-10-24 06:00:00,97.18524
2011-10-24 07:00:00,217.73218
2011-10-24 08:00:00,352.33936
2011-10-24 09:00:00,181.44843
2011-10-24 10:00:00,105.99838
2011-10-24 11:00:00,127.14029
2011-10-24 12:00:00,159.05736
2011-10-24 13:00:00,159.52925
2011-10-24 14:00:00,145.58975
2011-10-24 15:00:00,166.6701
2011-10-24 16:00:00,222.65553
2011-10-24 17:00:00,427.9734
2011-10-24 18:00:00,396.36444
2011-10-24 19:00:00,172.94391
2011-10-24 20:00:00,166.07982
2011-10-24 21:00:00,123.36811
2011-10-24 22:00:00,111.62647
2011-10-24 23:00:00,80.25439
2011-10-25 00:00:00,52.471573
2011-10-25 01:00:00,33.97933
2011-10-25 02:00:00,28.234966
2011-10-25 03:00:00,20.117018
2011-10-25 04:00:00,17.035679
2011-10-25 05:00:00,30.89355
2011-10-25 06:00:00,99.47844
2011-10-25 07:00:00,246.4054
2011-10-25 08:00:00,389.3287
2011-10-25 09:00:00,200.82353
2011-10-25 10:00:00,120.21271
2011-10-25 11:00:00,136.52696
2011-10-25 12:00:00,167.2902
2011-10-25 13:00:00,171.77432
2011-10-25 14:00:00,148.66
2011-10-25 15:00:00,167.59659
2011-10-25 16:00:00,231.63834
2011-10-25 17:00:00,463.00946
2011-10-25 18:00:00,399.02325
2011-10-25 19:00:00,243.74231
2011-10-25 20:00:00,197.21016
2011-10-25 21:00:00,150.75543
2011-10-25 22:00:00,100.26684
2011-10-25 23:00:00,62.981876
2011-10-26 00:00:00,31.311295
2011-10-26 01:00:00,10.860695
2011-10-26 02:00:00,6.1526685
2011-10-26 03:00:00,3.5181415
2011-10-26 04:00:00,2.841077
2011-10-26 05:00:00,17.593462
2011-10-26 06:00:00,63.876194
2011-10-26 07:00:00,232.52722
2011-10-26 08:00:00,353.3228
2011-10-26 09:00:00,169.53398
2011-10-26 10:00:00,71.935745
2011-10-26 11:00:00,102.6032
2011-10-26 12:00:00,117.92701
2011-10-26 13:00:00,102.30957
2011-10-26 14:00:00,88.01382
2011-10-26 15:00:00,99.62112
2011-10-26 16:00:00,161.39522
2011-10-26 17:00:00,336.2341
2011-10-26 18:00:00,337.71194
2011-10-26 19:00:00,175.60011
2011-10-26 20:00:00,113.843414
2011-10-26 21:00:00,102.310936
2011-10-26 22:00:00,60.906525
2011-10-26 23:00:00,43.45599
2011-10-27 00:00:00,23.092266
2011-10-27 01:00:00,9.624825
2011-10-27 02:00:00,5.2831936
2011-10-27 03:00:00,3.221865
2011-10-27 04:00:00,2.7358172
2011-10-27 05:00:00,10.98222
2011-10-27 06:00:00,33.964344
2011-10-27 07:00:00,196.22607
2011-10-27 08:00:00,180.8027
2011-10-27 09:00:00,162.07224
2011-10-27 10:00:00,64.74398
2011-10-27 11:00:00,65.294525
2011-10-27 12:00:00,70.36085
2011-10-27 13:00:00,71.82494
2011-10-27 14:00:00,67.498436
2011-10-27 15:00:00,74.7001
2011-10-27 16:00:00,176.41757
2011-10-27 17:00:00,321.59528
2011-10-27 18:00:00,305.56952
2011-10-27 19:00:00,169.46968
2011-10-27 20:00:00,131.33212
2011-10-27 21:00:00,98.1638
2011-10-27 22:00:00,57.697445
2011-10-27 23:00:00,47.322956
2011-10-28 00:00:00,29.735882
2011-10-28 01:00:00,13.360751
2011-10-28 02:00:00,7.953025
2011-10-28 03:00:00,3.6549914
2011-10-28 04:00:00,3.0025961
2011-10-28 05:00:00,13.490918
2011-10-28 06:00:00,52.177864
2011-10-28 07:00:00,186.43773
2011-10-28 08:00:00,369.56635
2011-10-28 09:00:00,179.33601
2011-10-28 10:00:00,95.821846
2011-10-28 11:00:00,114.84571
2011-10-28 12:00:00,138.03658
2011-10-28 13:00:00,132.92377
2011-10-28 14:00:00,119.01659
2011-10-28 15:00:00,127.48941
2011-10-28 16:00:00,198.35878
2011-10-28 17:00:00,322.3831
2011-10-28 18:00:00,278.1948
2011-10-28 19:00:00,164.38779
2011-10-28 20:00:00,62.93605
2011-10-28 21:00:00,43.708878
2011-10-28 22:00:00,36.21334
2011-10-28 23:00:00,30.58535
2011-10-29 00:00:00,39.79864
2011-10-29 01:00:00,33.965733
2011-10-29 02:00:00,29.44765
2011-10-29 03:00:00,9.35311
2011-10-29 04:00:00,4.561585
2011-10-29 05:00:00,4.550298
2011-10-29 06:00:00,8.402092
2011-10-29 07:00:00,35.024826
2011-10-29 08:00:00,49.858105
2011-10-29 09:00:00,55.403122
2011-10-29 10:00:00,67.49556
2011-10-29 11:00:00,78.86122
2011-10-29 12:00:00,77.42025
2011-10-29 13:00:00,77.30517
2011-10-29 14:00:00,77.24242
2011-10-29 15:00:00,75.56722
2011-10-29 16:00:00,79.85869
2011-10-29 17:00:00,63.260067
2011-10-29 18:00:00,57.566
2011-10-29 19:00:00,64.896164
2011-10-29 20:00:00,54.274437
2011-10-29 21:00:00,44.93146
2011-10-29 22:00:00,38.332344
2011-10-29 23:00:00,34.71174
2011-10-30 00:00:00,51.27412
2011-10-30 01:00:00,45.114002
2011-10-30 02:00:00,34.33423
2011-10-30 03:00:00,12.882411
2011-10-30 04:00:00,4.7345552
2011-10-30 05:00:00,4.2702284
2011-10-30 06:00:00,7.028491
2011-10-30 07:00:00,22.417547
2011-10-30 08:00:00,40.857113
2011-10-30 09:00:00,81.56793
2011-10-30 10:00:00,163.44714
2011-10-30 11:00:00,185.74788
2011-10-30 12:00:00,232.26663
2011-10-30 13:00:00,246.1049
2011-10-30 14:00:00,267.1343
2011-10-30 15:00:00,268.04608
2011-10-30 16:00:00,256.10196
2011-10-30 17:00:00,204.3234
2011-10-30 18:00:00,176.9077
2011-10-30 19:00:00,167.79445
2011-10-30 20:00:00,92.593094
2011-10-30 21:00:00,59.056507
2011-10-30 22:00:00,51.3918
2011-10-30 23:00:00,35.789177
2011-10-31 00:00:00,16.243944
2011-10-31 01:00:00,7.3408847
2011-10-31 02:00:00,4.463829
2011-10-31 03:00:00,3.4111576
2011-10-31 04:00:00,2.7129335
2011-10-31 05:00:00,13.52512
2011-10-31 06:00:00,53.40339
2011-10-31 07:00:00,210.18372
2011-10-31 08:00:00,343.58652
2011-10-31 09:00:00,154.95479
2011-10-31 10:00:00,67.37474
2011-10-31 11:00:00,93.49229
2011-10-31 12:00:00,131.44061
2011-10-31 13:00:00,124.541245
2011-10-31 14:00:00,105.44192
2011-10-31 15:00:00,126.87949
2011-10-31 16:00:00,208.17317
2011-10-31 17:00:00,409.734
2011-10-31 18:00:00,355.9539
2011-10-31 19:00:00,213.8116
2011-10-31 20:00:00,151.99646
2011-10-31 21:00:00,89.32039
2011-10-31 22:00:00,57.289104
2011-10-31 23:00:00,42.368107
2011-11-20 00:00:00,94.27791
2011-11-20 01:00:00,81.9138
2011-11-20 02:00:00,77.40242
2011-11-20 03:00:00,41.97413
2011-11-20 04:00:00,20.109438
2011-11-20 05:00:00,18.673223
2011-11-20 06:00:00,23.81162
2011-11-20 07:00:00,57.47881
2011-11-20 08:00:00,78.54645
2011-11-20 09:00:00,139.75043
2011-11-20 10:00:00,182.84183
2011-11-20 11:00:00,235.10849
2011-11-20 12:00:00,264.21155
2011-11-20 13:00:00,259.19162
2011-11-20 14:00:00,265.40744
2011-11-20 15:00:00,221.54974
2011-11-20 16:00:00,236.80626
2011-11-20 17:00:00,197.14417
2011-11-20 18:00:00,179.32375
2011-11-20 19:00:00,166.43816
2011-11-20 20:00:00,140.96753
2011-11-20 21:00:00,118.01226
2011-11-20 22:00:00,71.11728
2011-11-20 23:00:00,68.56282
2011-11-21 00:00:00,47.621246
2011-11-21 01:00:00,35.638515
2011-11-21 02:00:00,34.003513
2011-11-21 03:00:00,25.548708
2011-11-21 04:00:00,20.466469
2011-11-21 05:00:00,23.689676
2011-11-21 06:00:00,84.0645
2011-11-21 07:00:00,212.05542
2011-11-21 08:00:00,351.62073
2011-11-21 09:00:00,163.7761
2011-11-21 10:00:00,103.671585
2011-11-21 11:00:00,113.49218
2011-11-21 12:00:00,153.88777
2011-11-21 13:00:00,152.07922
2011-11-21 14:00:00,123.544014
2011-11-21 15:00:00,91.728294
2011-11-21 16:00:00,118.78943
2011-11-21 17:00:00,175.99843
2011-11-21 18:00:00,180.64471
2011-11-21 19:00:00,135.74532
2011-11-21 20:00:00,115.942184
2011-11-21 21:00:00,92.19047
2011-11-21 22:00:00,76.35277
2011-11-21 23:00:00,54.107433
2011-11-22 00:00:00,41.752644
2011-11-22 01:00:00,34.059696
2011-11-22 02:00:00,33.08901
2011-11-22 03:00:00,25.514341
2011-11-22 04:00:00,20.635664
2011-11-22 05:00:00,25.344374
2011-11-22 06:00:00,85.679115
2011-11-22 07:00:00,111.160286
2011-11-22 08:00:00,200.76434
2011-11-22 09:00:00,108.19971
2011-11-22 10:00:00,79.37714
2011-11-22 11:00:00,91.00304
2011-11-22 12:00:00,99.73582
2011-11-22 13:00:00,99.36376
2011-11-22 14:00:00,91.81976
2011-11-22 15:00:00,83.70308
2011-11-22 16:00:00,116.42535
2011-11-22 17:00:00,184.0618
2011-11-22 18:00:00,150.72697
2011-11-22 19:00:00,141.59286
2011-11-22 20:00:00,139.96896
2011-11-22 21:00:00,112.31829
2011-11-22 22:00:00,110.97343
2011-11-22 23:00:00,76.63048
2011-11-23 00:00:00,45.510803
2011-11-23 01:00:00,33.989017
2011-11-23 02:00:00,35.42395
2011-11-23 03:00:00,28.047955
2011-11-23 04:00:00,23.07897
2011-11-23 05:00:00,23.494976
2011-11-23 06:00:00,83.10587
2011-11-23 07:00:00,207.1493
2011-11-23 08:00:00,353.9656
2011-11-23 09:00:00,145.47534
2011-11-23 10:00:00,86.496124
2011-11-23 11:00:00,119.747444
2011-11-23 12:00:00,159.11081
2011-11-23 13:00:00,145.42502
2011-11-23 14:00:00,137.21695
2011-11-23 15:00:00,135.52905
2011-11-23 16:00:00,176.08559
2011-11-23 17:00:00,215.50706
2011-11-23 18:00:00,327.14114
2011-11-23 19:00:00,189.84348
2011-11-23 20:00:00,151.04326
2011-11-23 21:00:00,128.99347
2011-11-23 22:00:00,103.95869
2011-11-23 23:00:00,71.815926
2011-11-24 00:00:00,72.45693
2011-11-24 01:00:00,61.350147
2011-11-24 02:00:00,49.271217
2011-11-24 03:00:00,34.908844
2011-11-24 04:00:00,29.104326
2011-11-24 05:00:00,33.23191
2011-11-24 06:00:00,51.94616
2011-11-24 07:00:00,94.29958
2011-11-24 08:00:00,186.64645
2011-11-24 09:00:00,163.69658
2011-11-24 10:00:00,160.79176
2011-11-24 11:00:00,198.81741
2011-11-24 12:00:00,217.29712
2011-11-24 13:00:00,218.60281
2011-11-24 14:00:00,211.3712
2011-11-24 15:00:00,196.88701
2011-11-24 16:00:00,214.11618
2011-11-24 17:00:00,269.6901
2011-11-24 18:00:00,200.028
2011-11-24 19:00:00,193.50581
2011-11-24 20:00:00,146.92773
2011-11-24 21:00:00,125.67002
2011-11-24 22:00:00,111.60774
2011-11-24 23:00:00,86.24322
2011-11-25 00:00:00,56.759033
2011-11-25 01:00:00,36.41503
2011-11-25 02:00:00,31.247795
2011-11-25 03:00:00,21.49401
2011-11-25 04:00:00,16.55683
2011-11-25 05:00:00,24.813946
2011-11-25 06:00:00,75.96985
2011-11-25 07:00:00,199.20113
2011-11-25 08:00:00,370.84735
2011-11-25 09:00:00,195.62463
2011-11-25 10:00:00,111.236725
2011-11-25 11:00:00,126.65401
2011-11-25 12:00:00,148.7617
2011-11-25 13:00:00,156.42273
2011-11-25 14:00:00,134.21414
2011-11-25 15:00:00,152.3591
2011-11-25 16:00:00,206.80309
2011-11-25 17:00:00,358.25494
2011-11-25 18:00:00,296.68774
2011-11-25 19:00:00,145.49338
2011-11-25 20:00:00,111.9746
2011-11-25 21:00:00,73.755424
2011-11-25 22:00:00,62.789616
2011-11-25 23:00:00,51.75347
2011-11-26 00:00:00,57.886406
2011-11-26 01:00:00,49.060867
2011-11-26 02:00:00,40.126247
2011-11-26 03:00:00,19.332394
2011-11-26 04:00:00,5.4845223
2011-11-26 05:00:00,5.029703
2011-11-26 06:00:00,10.3336525
2011-11-26 07:00:00,23.926592
2011-11-26 08:00:00,52.58257
2011-11-26 09:00:00,100.66678
2011-11-26 10:00:00,136.61015
2011-11-26 11:00:00,198.10329
2011-11-26 12:00:00,246.81004
2011-11-26 13:00:00,271.60126
2011-11-26 14:00:00,231.241
2011-11-26 15:00:00,254.83517
2011-11-26 16:00:00,208.91898
2011-11-26 17:00:00,172.54231
2011-11-26 18:00:00,152.77716
2011-11-26 19:00:00,119.02991
2011-11-26 20:00:00,103.27564
2011-11-26 21:00:00,59.482502
2011-11-26 22:00:00,60.161835
2011-11-26 23:00:00,44.619194
2011-11-27 00:00:00,59.117752
2011-11-27 01:00:00,52.377407
2011-11-27 02:00:00,43.472576
2011-11-27 03:00:00,23.378557
2011-11-27 04:00:00,6.097953
2011-11-27 05:00:00,5.354607
2011-11-27 06:00:00,11.054444
2011-11-27 07:00:00,25.052505
2011-11-27 08:00:00,49.256165
2011-11-27 09:00:00,104.282555
2011-11-27 10:00:00,180.57204
2011-11-27 11:00:00,230.13272
2011-11-27 12:00:00,273.61884
2011-11-27 13:00:00,268.91672
2011-11-27 14:00:00,306.32358
2011-11-27 15:00:00,299.57568
2011-11-27 16:00:00,283.91412
2011-11-27 17:00:00,207.2773
2011-11-27 18:00:00,166.75093
2011-11-27 19:00:00,126.46632
2011-11-27 20:00:00,108.58769
2011-11-27 21:00:00,60.762836
2011-11-27 22:00:00,54.63885
2011-11-27 23:00:00,45.075542
2011-11-28 00:00:00,23.935623
2011-11-28 01:00:00,9.7675905
2011-11-28 03:00:00,3.5332174
2011-11-28 04:00:00,3.4646072
2011-11-28 05:00:00,16.345804
2011-11-28 06:00:00,57.730534
2011-11-28 07:00:00,231.19414
2011-11-28 08:00:00,338.1432
2011-11-28 09:00:00,154.02504
2011-11-28 10:00:00,67.51241
2011-11-28 11:00:00,86.478775
2011-11-28 12:00:00,143.00803
2011-11-28 13:00:00,124.57563
2011-11-28 14:00:00,121.63108
2011-11-28 15:00:00,138.3002
2011-11-28 16:00:00,198.06935
2011-11-28 17:00:00,413.32404
2011-11-28 18:00:00,375.4171
2011-11-28 19:00:00,211.32295
2011-11-28 20:00:00,155.59366
2011-11-28 21:00:00,102.95341
2011-11-28 22:00:00,62.071594
2011-11-28 23:00:00,44.076347
2011-11-29 00:00:00,22.515574
2011-11-29 01:00:00,9.148545
2011-11-29 02:00:00,5.6846895
2011-11-29 03:00:00,3.480365
2011-11-29 04:00:00,3.2928085
2011-11-29 05:00:00,17.426819
2011-11-29 06:00:00,61.81593
2011-11-29 07:00:00,227.84343
2011-11-29 08:00:00,362.83072
2011-11-29 09:00:00,121.78461
2011-11-29 10:00:00,74.10803
2011-11-29 11:00:00,61.043163
2011-11-29 12:00:00,66.66875
2011-11-29 13:00:00,62.466793
2011-11-29 14:00:00,51.583603
2011-11-29 15:00:00,52.566067
2011-11-29 16:00:00,74.81272
2011-11-29 17:00:00,203.83427
2011-11-29 18:00:00,223.04292
2011-11-29 19:00:00,168.58371
2011-11-29 20:00:00,104.75709
2011-11-29 21:00:00,71.02887
2011-11-29 22:00:00,53.841785
2011-11-29 23:00:00,41.68223
2011-11-30 00:00:00,21.685556
2011-11-30 01:00:00,8.207265
2011-11-30 02:00:00,5.505437
2011-11-30 03:00:00,3.5376768
2011-11-30 04:00:00,3.0361676
2011-11-30 05:00:00,13.499965
2011-11-30 06:00:00,53.025497
2011-11-30 07:00:00,199.88014
2011-11-30 08:00:00,370.37048
2011-11-30 09:00:00,163.38655
2011-11-30 10:00:00,68.97646
2011-11-30 11:00:00,79.667854
2011-11-30 12:00:00,101.19724
2011-11-30 13:00:00,91.40316
2011-11-30 14:00:00,78.451515
2011-11-30 15:00:00,87.88404
2011-11-30 16:00:00,150.01863
2011-11-30 17:00:00,281.8976
2011-11-30 18:00:00,268.7389
2011-11-30 19:00:00,165.13803
2011-11-30 20:00:00,111.97989
2011-11-30 21:00:00,73.99051
2011-11-30 22:00:00,52.11315
2011-11-30 23:00:00,36.482437
2011-12-20 00:00:00,39.92074
2011-12-20 01:00:00,27.735645
2011-12-20 02:00:00,26.427813
2011-12-20 03:00:00,20.50643
2011-12-20 04:00:00,17.281538
2011-12-20 05:00:00,31.546127
2011-12-20 06:00:00,92.71252
2011-12-20 07:00:00,235.63332
2011-12-20 08:00:00,389.47263
2011-12-20 09:00:00,184.65947
2011-12-20 10:00:00,118.192245
2011-12-20 11:00:00,125.010414
2011-12-20 12:00:00,159.35484
2011-12-20 13:00:00,157.16817
2011-12-20 14:00:00,144.72691
2011-12-20 15:00:00,146.8218
2011-12-20 16:00:00,206.3474
2011-12-20 17:00:00,370.57513
2011-12-20 18:00:00,327.5407
2011-12-20 19:00:00,201.24239
2011-12-20 20:00:00,160.75041
2011-12-20 21:00:00,138.32072
2011-12-20 22:00:00,109.1373
2011-12-20 23:00:00,84.770775
2011-12-21 00:00:00,53.765114
2011-12-21 01:00:00,38.920353
2011-12-21 02:00:00,33.515636
2011-12-21 03:00:00,23.616568
2011-12-21 04:00:00,18.41928
2011-12-21 05:00:00,29.024748
2011-12-21 06:00:00,87.85259
2011-12-21 07:00:00,192.89696
2011-12-21 08:00:00,194.52565
2011-12-21 09:00:00,170.73225
2011-12-21 10:00:00,107.60121
2011-12-21 11:00:00,116.21018
2011-12-21 12:00:00,107.94334
2011-12-21 13:00:00,95.97143
2011-12-21 14:00:00,109.71117
2011-12-21 15:00:00,111.7961
2011-12-21 16:00:00,106.294464
2011-12-21 17:00:00,131.48457
2011-12-21 18:00:00,146.93608
2011-12-21 19:00:00,142.40291
2011-12-21 20:00:00,135.28569
2011-12-21 21:00:00,135.25952
2011-12-21 22:00:00,122.61563
2011-12-21 23:00:00,81.89831
2011-12-22 00:00:00,56.428524
2011-12-22 01:00:00,38.652637
2011-12-22 02:00:00,34.469467
2011-12-22 03:00:00,23.207071
2011-12-22 04:00:00,18.561598
2011-12-22 05:00:00,28.751234
2011-12-22 06:00:00,90.01675
2011-12-22 07:00:00,203.1012
2011-12-22 08:00:00,368.02975
2011-12-22 09:00:00,181.16791
2011-12-22 10:00:00,108.196335
2011-12-22 11:00:00,115.953545
2011-12-22 12:00:00,158.78368
2011-12-22 13:00:00,152.80434
2011-12-22 14:00:00,135.40964
2011-12-22 15:00:00,141.76915
2011-12-22 16:00:00,170.5455
2011-12-22 17:00:00,318.83868
2011-12-22 18:00:00,299.7007
2011-12-22 19:00:00,179.05307
2011-12-22 20:00:00,121.10188
2011-12-22 21:00:00,100.47133
2011-12-22 22:00:00,76.940384
2011-12-22 23:00:00,71.335266
2011-12-23 00:00:00,60.46158
2011-12-23 01:00:00,46.754826
2011-12-23 02:00:00,39.784763
2011-12-23 03:00:00,29.64185
2011-12-23 04:00:00,25.35199
2011-12-23 05:00:00,27.680225
2011-12-23 06:00:00,81.61968
2011-12-23 07:00:00,184.66827
2011-12-23 08:00:00,369.73804
2011-12-23 09:00:00,190.52995
2011-12-23 10:00:00,133.2018
2011-12-23 11:00:00,147.18443
2011-12-23 12:00:00,166.29462
2011-12-23 13:00:00,161.11705
2011-12-23 14:00:00,153.18275
2011-12-23 15:00:00,156.83104
2011-12-23 16:00:00,177.76888
2011-12-23 17:00:00,291.67206
2011-12-23 18:00:00,245.30396
2011-12-23 19:00:00,169.80656
2011-12-23 20:00:00,138.26706
2011-12-23 21:00:00,123.94383
2011-12-23 22:00:00,110.53903
2011-12-23 23:00:00,95.04111
2011-12-24 00:00:00,90.13543
2011-12-24 01:00:00,81.60061
2011-12-24 02:00:00,77.01575
2011-12-24 03:00:00,42.74354
2011-12-24 04:00:00,24.337543
2011-12-24 05:00:00,23.204407
2011-12-24 06:00:00,26.858246
2011-12-24 07:00:00,53.04345
2011-12-24 08:00:00,74.71618
2011-12-24 09:00:00,122.970055
2011-12-24 10:00:00,156.12917
2011-12-24 11:00:00,180.73195
2011-12-24 12:00:00,206.7403
2011-12-24 13:00:00,196.9206
2011-12-24 14:00:00,192.57936
2011-12-24 15:00:00,188.33318
2011-12-24 16:00:00,181.53683
2011-12-24 17:00:00,156.5292
